,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
127,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03018500486854917,0.14118792599805258,0.25705939629990265,0.2726387536514119,0.4255111976630964,0.5102239532619279,0.6484907497565725,0.6514118792599806,0.631937682570594,0.5287244401168452,0.47127555988315484,0.4216163583252191,0.27069133398247325,0.19084712755598832,0.1587147030185005,0.1382667964946446,0.12268743914313535,0.11100292112950341,0.06718597857838364,0.043816942551119765,0.033106134371957155,0.024342745861733205,0.023369036027263874,0.01557935735150925,0.023369036027263874,0.021421616358325218,0.01557935735150925,0.012658227848101266,0.005842259006815969,0.0029211295034079843,0.0009737098344693282,0.0009737098344693282,0.0019474196689386564,0.0038948393378773127,0.0019474196689386564,0.0038948393378773127,0.0,0.0,0.0009737098344693282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019474196689386564,0.0029211295034079843,0.0019474196689386564,0.0009737098344693282,0.0009737098344693282,0.0029211295034079843,0.0,0.0,0.0,0.0,0.0009737098344693282,0.0,0.0009737098344693282,0.0009737098344693282,0.0009737098344693282,0.0009737098344693282,0.0029211295034079843,0.0009737098344693282,0.0019474196689386564,0.0,0.0038948393378773127,0.004868549172346641,0.0019474196689386564,0.0019474196689386564,0.004868549172346641,0.0029211295034079843,0.0009737098344693282,0.0038948393378773127,0.0038948393378773127,0.0029211295034079843,0.0,0.0009737098344693282,0.0029211295034079843,0.0009737098344693282,0.0038948393378773127,0.0029211295034079843,0.007789678675754625,0.0029211295034079843,0.008763388510223954,0.004868549172346641,0.0029211295034079843,0.0019474196689386564,0.0009737098344693282,0.0019474196689386564,0.0,0.0009737098344693282
128,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009354536950420954,0.002806361085126286,0.009354536950420954,0.01403180542563143,0.01216089803554724,0.023386342376052385,0.025257249766136577,0.07577174929840973,0.10664172123479888,0.1618334892422825,0.2422825070159027,0.36108512628624884,0.4069223573433115,0.5500467726847521,0.6145930776426567,0.7726847521047708,0.5565949485500468,0.4321796071094481,0.3900841908325538,0.3161833489242282,0.21234798877455566,0.20018709073900842,0.1449953227315248,0.1234798877455566,0.1019644527595884,0.08980355472404115,0.05425631431244153,0.027128157156220765,0.037418147801683815,0.026192703461178673,0.0205799812909261,0.01216089803554724,0.015902712815715623,0.007483629560336763,0.011225444340505144,0.00841908325537886,0.0018709073900841909,0.005612722170252572,0.0037418147801683817,0.009354536950420954,0.002806361085126286,0.0037418147801683817,0.0009354536950420954,0.0009354536950420954,0.0018709073900841909,0.0018709073900841909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009354536950420954,0.0,0.0,0.0,0.0,0.0009354536950420954,0.0,0.0018709073900841909,0.0009354536950420954,0.0018709073900841909,0.002806361085126286,0.0,0.0,0.0,0.0,0.0009354536950420954,0.0009354536950420954,0.0,0.0,0.0
129,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01645123384253819,0.043478260869565216,0.0681551116333725,0.13396004700352526,0.2444183313748531,0.40658049353701525,0.5569917743830788,0.7403055229142186,0.9988249118683902,0.9200940070505288,0.854289071680376,0.8025851938895417,0.54524089306698,0.39482961222091656,0.30669800235017625,0.25499412455934195,0.19388954171562867,0.13513513513513514,0.09165687426556991,0.05992949471210341,0.07403055229142186,0.04935370152761457,0.021151586368977675,0.023501762632197415,0.01762632197414806,0.01410105757931845,0.011750881316098707,0.004700352526439483,0.0035252643948296123,0.0011750881316098707,0.004700352526439483,0.0035252643948296123,0.005875440658049354,0.0011750881316098707,0.0035252643948296123,0.0011750881316098707,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.004700352526439483,0.0011750881316098707,0.0023501762632197414,0.0023501762632197414,0.0011750881316098707,0.0,0.0,0.0,0.0035252643948296123,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0,0.0023501762632197414,0.0,0.0,0.0011750881316098707,0.0,0.0035252643948296123,0.0,0.0023501762632197414,0.004700352526439483,0.0023501762632197414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011750881316098707,0.0,0.0,0.0011750881316098707,0.0011750881316098707,0.0,0.0
130,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009278350515463918,0.0288659793814433,0.050515463917525774,0.09587628865979382,0.15360824742268042,0.2309278350515464,0.27835051546391754,0.4072164948453608,0.5051546391752577,0.534020618556701,0.5824742268041238,0.5958762886597938,0.6113402061855671,0.47835051546391755,0.37938144329896906,0.27835051546391754,0.23505154639175257,0.20721649484536084,0.1577319587628866,0.11237113402061856,0.10206185567010309,0.09690721649484536,0.09484536082474226,0.07938144329896907,0.05670103092783505,0.04329896907216495,0.015463917525773196,0.010309278350515464,0.016494845360824743,0.002061855670103093,0.010309278350515464,0.009278350515463918,0.0010309278350515464,0.0,0.002061855670103093,0.0010309278350515464,0.004123711340206186,0.005154639175257732,0.003092783505154639,0.004123711340206186,0.003092783505154639,0.0010309278350515464,0.002061855670103093,0.009278350515463918,0.0010309278350515464,0.004123711340206186,0.003092783505154639,0.007216494845360825,0.0010309278350515464,0.0,0.0010309278350515464,0.0,0.002061855670103093,0.004123711340206186,0.002061855670103093,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.0,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.0,0.0010309278350515464,0.0,0.0010309278350515464,0.0,0.002061855670103093,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0,0.0
131,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05319148936170213,0.28085106382978725,0.4223404255319149,0.5223404255319148,0.6893617021276596,1.0,0.8893617021276595,0.7,0.6574468085106383,0.46808510638297873,0.3478723404255319,0.23829787234042554,0.19893617021276597,0.15212765957446808,0.12978723404255318,0.09361702127659574,0.05106382978723404,0.03829787234042553,0.05319148936170213,0.039361702127659576,0.031914893617021274,0.026595744680851064,0.011702127659574468,0.01276595744680851,0.006382978723404255,0.0031914893617021275,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.002127659574468085,0.0010638297872340426,0.0010638297872340426,0.0010638297872340426,0.0031914893617021275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010638297872340426,0.0,0.0,0.00425531914893617,0.005319148936170213,0.0,0.0,0.0010638297872340426,0.0010638297872340426,0.0,0.0,0.0010638297872340426,0.005319148936170213,0.002127659574468085,0.0010638297872340426,0.0031914893617021275,0.0010638297872340426,0.0,0.0,0.0,0.0,0.002127659574468085,0.0,0.0
132,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009551098376313277,0.07449856733524356,0.10983763132760267,0.21680993314231137,0.3868194842406877,0.5148042024832856,0.6131805157593123,0.7449856733524355,0.7344794651384909,0.5587392550143266,0.4918815663801337,0.3457497612225406,0.27889207258834764,0.19197707736389685,0.17478510028653296,0.11938872970391595,0.08882521489971347,0.061127029608404965,0.08118433619866285,0.08213944603629417,0.06208213944603629,0.034383954154727794,0.033428844317096466,0.025787965616045846,0.021012416427889206,0.02005730659025788,0.021012416427889206,0.021012416427889206,0.017191977077363897,0.0066857688634192934,0.008595988538681949,0.008595988538681949,0.007640878701050621,0.0057306590257879654,0.0038204393505253103,0.0019102196752626551,0.0057306590257879654,0.0028653295128939827,0.0009551098376313276,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.0,0.0009551098376313276,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0009551098376313276,0.0038204393505253103,0.0009551098376313276,0.0009551098376313276,0.0,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009551098376313276,0.0,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276,0.0009551098376313276,0.0019102196752626551,0.0
133,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.15767195767195769,0.2962962962962963,0.42857142857142855,0.5502645502645502,0.6074074074074074,0.7216931216931217,0.8476190476190476,0.7682539682539683,0.6465608465608466,0.526984126984127,0.4126984126984127,0.24232804232804234,0.1925925925925926,0.12698412698412698,0.09312169312169312,0.06772486772486773,0.037037037037037035,0.0380952380952381,0.02433862433862434,0.007407407407407408,0.01164021164021164,0.008465608465608466,0.0010582010582010583,0.0010582010582010583,0.005291005291005291,0.005291005291005291,0.0031746031746031746,0.0,0.0031746031746031746,0.0021164021164021165,0.004232804232804233,0.0021164021164021165,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0031746031746031746,0.0031746031746031746,0.0021164021164021165,0.0010582010582010583,0.0,0.0,0.0021164021164021165,0.0010582010582010583,0.0,0.0,0.004232804232804233,0.006349206349206349,0.004232804232804233,0.0021164021164021165,0.005291005291005291,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0021164021164021165,0.0,0.0021164021164021165,0.0010582010582010583,0.0010582010582010583,0.0,0.0,0.0021164021164021165,0.0021164021164021165,0.0010582010582010583,0.0031746031746031746,0.0031746031746031746,0.005291005291005291,0.0,0.0021164021164021165,0.0,0.0,0.0,0.0010582010582010583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010582010582010583,0.0010582010582010583,0.0010582010582010583,0.0021164021164021165,0.0010582010582010583,0.0
134,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12215909090909091,0.3522727272727273,0.4034090909090909,0.5284090909090909,0.6231060606060606,0.6638257575757576,0.5274621212121212,0.4810606060606061,0.3731060606060606,0.2831439393939394,0.23106060606060605,0.17992424242424243,0.19602272727272727,0.11553030303030302,0.08996212121212122,0.052083333333333336,0.054924242424242424,0.03125,0.027462121212121212,0.01231060606060606,0.021780303030303032,0.014204545454545454,0.004734848484848485,0.011363636363636364,0.013257575757575758,0.004734848484848485,0.004734848484848485,0.002840909090909091,0.002840909090909091,0.000946969696969697,0.001893939393939394,0.005681818181818182,0.00946969696969697,0.002840909090909091,0.001893939393939394,0.001893939393939394,0.000946969696969697,0.0,0.001893939393939394,0.005681818181818182,0.002840909090909091,0.000946969696969697,0.0,0.0,0.000946969696969697,0.0,0.000946969696969697,0.0,0.002840909090909091,0.000946969696969697,0.0,0.0,0.0,0.003787878787878788,0.002840909090909091,0.001893939393939394,0.000946969696969697,0.004734848484848485,0.005681818181818182,0.004734848484848485,0.01231060606060606,0.01231060606060606,0.006628787878787879,0.006628787878787879,0.001893939393939394,0.006628787878787879,0.001893939393939394,0.0,0.000946969696969697,0.001893939393939394,0.003787878787878788,0.004734848484848485,0.001893939393939394,0.000946969696969697,0.000946969696969697,0.001893939393939394,0.000946969696969697,0.001893939393939394,0.001893939393939394,0.0,0.000946969696969697,0.0,0.0,0.000946969696969697,0.000946969696969697,0.001893939393939394,0.000946969696969697,0.001893939393939394,0.007575757575757576,0.006628787878787879,0.008522727272727272,0.001893939393939394
135,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011135857461024499,0.0400890868596882,0.07126948775055679,0.1492204899777283,0.17260579064587972,0.30066815144766146,0.4799554565701559,0.5868596881959911,0.8919821826280624,0.8140311804008908,0.8385300668151447,0.6503340757238307,0.576837416481069,0.4376391982182628,0.4086859688195991,0.31403118040089084,0.18151447661469933,0.16815144766146994,0.08908685968819599,0.10022271714922049,0.05902004454342984,0.0467706013363029,0.03897550111358575,0.0378619153674833,0.01670378619153675,0.017817371937639197,0.0022271714922048997,0.0033407572383073497,0.0011135857461024498,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022271714922048997,0.004454342984409799,0.0033407572383073497,0.004454342984409799,0.0066815144766146995,0.004454342984409799,0.0011135857461024498,0.0033407572383073497,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0,0.0011135857461024498,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0011135857461024498,0.0,0.0022271714922048997,0.0077951002227171495,0.005567928730512249,0.0011135857461024498,0.0011135857461024498,0.0,0.0,0.0,0.0,0.0
136,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019269776876267748,0.03955375253549696,0.08620689655172414,0.15415821501014199,0.2697768762677485,0.2920892494929006,0.385395537525355,0.4634888438133874,0.6105476673427992,0.7870182555780934,0.7109533468559838,0.6085192697768763,0.5933062880324543,0.3711967545638945,0.28904665314401623,0.1876267748478702,0.16531440162271804,0.15821501014198783,0.12677484787018256,0.10040567951318459,0.0537525354969574,0.038539553752535496,0.02332657200811359,0.017241379310344827,0.02028397565922921,0.012170385395537525,0.007099391480730223,0.005070993914807302,0.005070993914807302,0.010141987829614604,0.0030425963488843813,0.0,0.004056795131845842,0.004056795131845842,0.002028397565922921,0.0010141987829614604,0.002028397565922921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002028397565922921,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.002028397565922921,0.0010141987829614604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0,0.006085192697768763,0.0010141987829614604,0.0010141987829614604,0.0010141987829614604,0.0,0.0010141987829614604,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0,0.0,0.0,0.0,0.0010141987829614604,0.0,0.0,0.0,0.0010141987829614604,0.0030425963488843813,0.002028397565922921,0.004056795131845842,0.0,0.0,0.0010141987829614604,0.0,0.0010141987829614604,0.0,0.0
137,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0397196261682243,0.08761682242990654,0.07710280373831775,0.11799065420560748,0.1985981308411215,0.3060747663551402,0.3773364485981308,0.5233644859813084,0.7231308411214953,0.8376168224299065,0.8387850467289719,0.7908878504672897,0.6378504672897196,0.5011682242990654,0.4007009345794392,0.2955607476635514,0.1985981308411215,0.1542056074766355,0.09579439252336448,0.0689252336448598,0.05023364485981308,0.03271028037383177,0.02102803738317757,0.014018691588785047,0.004672897196261682,0.004672897196261682,0.0,0.0035046728971962616,0.005841121495327103,0.002336448598130841,0.0,0.0,0.004672897196261682,0.0011682242990654205,0.0,0.002336448598130841,0.0035046728971962616,0.014018691588785047,0.015186915887850467,0.005841121495327103,0.0035046728971962616,0.0,0.0011682242990654205,0.002336448598130841,0.0011682242990654205,0.0,0.004672897196261682,0.004672897196261682,0.004672897196261682,0.0035046728971962616,0.002336448598130841,0.0011682242990654205,0.0035046728971962616,0.0,0.0,0.002336448598130841,0.0035046728971962616,0.0011682242990654205,0.0,0.0035046728971962616,0.0011682242990654205,0.002336448598130841,0.0035046728971962616,0.0,0.0,0.0011682242990654205,0.0,0.0035046728971962616,0.0,0.0,0.0,0.0,0.0011682242990654205,0.0035046728971962616,0.002336448598130841,0.0,0.0,0.0011682242990654205,0.002336448598130841,0.0011682242990654205,0.002336448598130841,0.0,0.0035046728971962616,0.005841121495327103,0.005841121495327103,0.002336448598130841,0.002336448598130841,0.0,0.002336448598130841,0.0011682242990654205,0.0
138,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06828703703703703,0.29050925925925924,0.4699074074074074,0.7615740740740741,0.8622685185185185,0.9224537037037037,0.8287037037037037,0.6979166666666666,0.6840277777777778,0.46296296296296297,0.2986111111111111,0.2152777777777778,0.1875,0.1597222222222222,0.09490740740740741,0.08217592592592593,0.06712962962962964,0.08101851851851852,0.06481481481481481,0.04861111111111111,0.03009259259259259,0.019675925925925927,0.017361111111111112,0.023148148148148147,0.01273148148148148,0.019675925925925927,0.011574074074074073,0.0023148148148148147,0.0,0.003472222222222222,0.0,0.0011574074074074073,0.0011574074074074073,0.0011574074074074073,0.0011574074074074073,0.0011574074074074073,0.005787037037037037,0.003472222222222222,0.0011574074074074073,0.0023148148148148147,0.0011574074074074073,0.0,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0023148148148148147,0.0011574074074074073,0.0011574074074074073,0.0,0.0011574074074074073,0.0023148148148148147,0.005787037037037037,0.006944444444444444,0.0011574074074074073,0.0,0.003472222222222222,0.0011574074074074073,0.0,0.0,0.0,0.0023148148148148147,0.0,0.0,0.0,0.0011574074074074073,0.0,0.0,0.0011574074074074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0011574074074074073,0.0,0.0,0.0,0.0,0.0023148148148148147,0.0011574074074074073,0.0,0.0011574074074074073,0.003472222222222222,0.003472222222222222,0.0011574074074074073,0.0023148148148148147,0.003472222222222222,0.0023148148148148147
139,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06282183316168898,0.21627188465499486,0.39237899073120497,0.5468589083419155,0.7940267765190525,0.8650875386199794,0.819773429454171,0.7384140061791967,0.6240988671472708,0.3419155509783728,0.2615859938208033,0.1874356333676622,0.141091658084449,0.11740473738414006,0.06488156539649846,0.08341915550978372,0.07415036045314109,0.05664263645726056,0.03913491246138002,0.04737384140061792,0.027806385169927908,0.008238928939237899,0.012358393408856848,0.009268795056642637,0.02059732234809475,0.01132852729145211,0.006179196704428424,0.005149330587023687,0.005149330587023687,0.013388259526261586,0.01132852729145211,0.010298661174047374,0.004119464469618949,0.005149330587023687,0.004119464469618949,0.003089598352214212,0.004119464469618949,0.0020597322348094747,0.005149330587023687,0.003089598352214212,0.0010298661174047373,0.0010298661174047373,0.0,0.0020597322348094747,0.0010298661174047373,0.0010298661174047373,0.0010298661174047373,0.0020597322348094747,0.004119464469618949,0.005149330587023687,0.007209062821833162,0.008238928939237899,0.0,0.0020597322348094747,0.0010298661174047373,0.0010298661174047373,0.0020597322348094747,0.0,0.0,0.0,0.0,0.0010298661174047373,0.003089598352214212,0.004119464469618949,0.01132852729145211,0.006179196704428424,0.003089598352214212,0.0,0.004119464469618949,0.0010298661174047373,0.004119464469618949,0.0010298661174047373,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.0020597322348094747,0.007209062821833162,0.004119464469618949,0.003089598352214212,0.0020597322348094747,0.0,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.0010298661174047373,0.0,0.0010298661174047373,0.003089598352214212,0.0010298661174047373,0.0020597322348094747,0.0010298661174047373,0.0
140,4,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531746031746032,0.2628968253968254,0.39880952380952384,0.6488095238095238,0.7658730158730159,0.7916666666666666,0.8601190476190477,0.7847222222222222,0.6190476190476191,0.37797619047619047,0.23511904761904762,0.19444444444444445,0.1130952380952381,0.07936507936507936,0.05357142857142857,0.03968253968253968,0.021825396825396824,0.022817460317460316,0.015873015873015872,0.005952380952380952,0.007936507936507936,0.000992063492063492,0.0,0.000992063492063492,0.000992063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.000992063492063492,0.000992063492063492,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.001984126984126984,0.000992063492063492,0.0,0.000992063492063492,0.000992063492063492,0.0,0.003968253968253968,0.007936507936507936,0.010912698412698412,0.010912698412698412,0.015873015873015872,0.00992063492063492,0.007936507936507936,0.00496031746031746,0.005952380952380952,0.01488095238095238,0.011904761904761904,0.007936507936507936,0.013888888888888888,0.012896825396825396,0.007936507936507936,0.003968253968253968,0.010912698412698412,0.0,0.001984126984126984,0.00496031746031746,0.003968253968253968,0.001984126984126984,0.005952380952380952,0.000992063492063492,0.001984126984126984,0.001984126984126984,0.001984126984126984,0.001984126984126984,0.001984126984126984,0.000992063492063492,0.0,0.000992063492063492,0.0,0.0,0.000992063492063492,0.0,0.000992063492063492,0.000992063492063492,0.000992063492063492,0.001984126984126984,0.001984126984126984,0.000992063492063492,0.0,0.001984126984126984,0.001984126984126984,0.000992063492063492,0.000992063492063492
