,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
315,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004282655246252677,0.0010706638115631692,0.008565310492505354,0.0021413276231263384,0.0021413276231263384,0.0010706638115631692,0.0021413276231263384,0.0,0.0021413276231263384,0.0053533190578158455,0.004282655246252677,0.008565310492505354,0.0053533190578158455,0.0,0.0021413276231263384,0.0021413276231263384,0.0021413276231263384,0.007494646680942184,0.0010706638115631692,0.0021413276231263384,0.004282655246252677,0.004282655246252677,0.004282655246252677,0.0032119914346895075,0.011777301927194861,0.009635974304068522,0.014989293361884369,0.006423982869379015,0.017130620985010708,0.007494646680942184,0.018201284796573874,0.01284796573875803,0.007494646680942184,0.009635974304068522,0.0053533190578158455,0.0,0.0,0.0010706638115631692,0.0010706638115631692,0.0,0.0021413276231263384,0.0010706638115631692,0.0010706638115631692,0.0010706638115631692,0.0,0.0010706638115631692,0.0021413276231263384,0.0
316,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691519635742744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001707455890722823,0.001707455890722823,0.0005691519635742744,0.00398406374501992,0.0028457598178713715,0.0,0.0005691519635742744,0.0028457598178713715,0.005122367672168469,0.00398406374501992,0.00796812749003984,0.0199203187250996,0.043255549231644846,0.09391007398975526,0.2060330108138873,0.334092202618099,0.34889015367103016,0.17416050085372795,0.03130335799658509,0.018782014797951052,0.018782014797951052,0.00910643141718839,0.008537279453614115,0.013659647125782584,0.011383039271485486,0.010244735344336939,0.00796812749003984,0.005122367672168469,0.003414911781445646,0.003414911781445646,0.004553215708594195,0.00398406374501992,0.001707455890722823,0.0011383039271485487,0.0,0.0,0.0005691519635742744,0.0,0.0,0.0,0.0011383039271485487,0.0005691519635742744,0.0022766078542970974,0.0,0.0,0.0,0.0,0.0,0.0,0.001707455890722823,0.004553215708594195,0.001707455890722823,0.0028457598178713715,0.0005691519635742744,0.0005691519635742744,0.0022766078542970974,0.0005691519635742744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691519635742744,0.0,0.0,0.0,0.0,0.0
317,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010245901639344263,0.0030737704918032786,0.0030737704918032786,0.004098360655737705,0.0235655737704918,0.05225409836065574,0.0942622950819672,0.1168032786885246,0.19364754098360656,0.10348360655737705,0.11475409836065574,0.10758196721311475,0.05942622950819672,0.06147540983606557,0.06147540983606557,0.03278688524590164,0.05225409836065574,0.027663934426229508,0.0389344262295082,0.025614754098360656,0.031762295081967214,0.02663934426229508,0.030737704918032786,0.0194672131147541,0.01331967213114754,0.015368852459016393,0.007172131147540984,0.0020491803278688526,0.005122950819672131,0.006147540983606557,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001026694045174538,0.004106776180698152,0.006160164271047228,0.017453798767967144,0.019507186858316223,0.028747433264887063,0.049281314168377825,0.07700205338809035,0.05646817248459959,0.08726899383983573,0.07494866529774127,0.07802874743326489,0.08213552361396304,0.07905544147843943,0.06262833675564682,0.04722792607802875,0.055441478439425054,0.05646817248459959,0.043121149897330596,0.04004106776180698,0.0513347022587269,0.045174537987679675,0.037987679671457907,0.039014373716632446,0.037987679671457907,0.021560574948665298,0.012320328542094456,0.011293634496919919,0.013347022587268994,0.017453798767967144,0.012320328542094456,0.006160164271047228,0.009240246406570842,0.006160164271047228,0.004106776180698152,0.004106776180698152,0.004106776180698152,0.00513347022587269,0.004106776180698152,0.004106776180698152,0.006160164271047228,0.008213552361396304,0.013347022587268994,0.009240246406570842,0.00513347022587269,0.003080082135523614,0.003080082135523614
319,4,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009930486593843098,0.0019860973187686196,0.0,0.004965243296921549,0.005958291956305859,0.007944389275074478,0.014895729890764648,0.04568023833167825,0.04270109235352532,0.04667328699106256,0.06256206554121152,0.12413108242303873,0.22442899702085403,0.3624627606752731,0.5431976166832175,0.5491559086395233,0.7010923535253227,0.6484607745779544,0.6415094339622641,0.6156901688182721,0.47368421052631576,0.3157894736842105,0.25521350546176763,0.2135054617676266,0.11519364448857994,0.05759682224428997,0.07547169811320754,0.07547169811320754,0.05759682224428997,0.05461767626613704,0.031777557100297914,0.03773584905660377,0.03574975173783516,0.019860973187686197,0.011916583912611719,0.006951340615690168,0.00893743793445879,0.0029791459781529296,0.0009930486593843098,0.005958291956305859,0.0019860973187686196,0.0019860973187686196,0.0029791459781529296,0.0009930486593843098,0.0,0.0009930486593843098,0.0009930486593843098,0.0,0.0,0.0,0.0,0.0,0.0019860973187686196,0.0009930486593843098,0.0029791459781529296,0.0,0.0,0.0009930486593843098,0.0009930486593843098,0.0029791459781529296,0.0,0.003972194637537239,0.0,0.0,0.0,0.0,0.0009930486593843098,0.0,0.0,0.0,0.0,0.0009930486593843098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009930486593843098,0.0009930486593843098,0.0,0.0,0.0
320,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037344398340249,0.002074688796680498,0.0,0.01037344398340249,0.00933609958506224,0.03630705394190872,0.06639004149377593,0.08713692946058091,0.1016597510373444,0.21473029045643152,0.2883817427385892,0.45850622406639,0.6991701244813278,0.7427385892116183,0.8319502074688797,0.700207468879668,0.483402489626556,0.17842323651452283,0.19398340248962656,0.17946058091286307,0.1690871369294606,0.1607883817427386,0.11618257261410789,0.12655601659751037,0.0954356846473029,0.07883817427385892,0.07468879668049792,0.04979253112033195,0.035269709543568464,0.014522821576763486,0.0031120331950207467,0.006224066390041493,0.002074688796680498,0.002074688796680498,0.001037344398340249,0.002074688796680498,0.0031120331950207467,0.005186721991701245,0.001037344398340249,0.0,0.0,0.001037344398340249,0.001037344398340249,0.0,0.001037344398340249,0.002074688796680498,0.0031120331950207467,0.0031120331950207467,0.001037344398340249,0.0,0.002074688796680498,0.001037344398340249,0.001037344398340249,0.001037344398340249,0.001037344398340249,0.001037344398340249,0.0031120331950207467,0.0,0.001037344398340249,0.001037344398340249,0.002074688796680498,0.001037344398340249,0.001037344398340249,0.0,0.0031120331950207467,0.001037344398340249,0.0,0.0031120331950207467,0.0,0.0,0.0,0.002074688796680498,0.001037344398340249,0.001037344398340249,0.0,0.0,0.002074688796680498,0.0,0.0,0.001037344398340249,0.0,0.0
321,4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010822510822510823,0.008658008658008658,0.016233766233766232,0.0021645021645021645,0.003246753246753247,0.0010822510822510823,0.0021645021645021645,0.0,0.0021645021645021645,0.0021645021645021645,0.006493506493506494,0.003246753246753247,0.003246753246753247,0.0021645021645021645,0.0021645021645021645,0.0021645021645021645,0.006493506493506494,0.008658008658008658,0.006493506493506494,0.003246753246753247,0.0010822510822510823,0.0021645021645021645,0.0010822510822510823,0.004329004329004329,0.0,0.0,0.0010822510822510823,0.0010822510822510823,0.0010822510822510823,0.007575757575757576,0.0010822510822510823,0.005411255411255411,0.003246753246753247,0.0021645021645021645,0.0021645021645021645,0.0021645021645021645,0.007575757575757576,0.004329004329004329,0.005411255411255411,0.0010822510822510823,0.0021645021645021645,0.004329004329004329,0.003246753246753247,0.0010822510822510823,0.0010822510822510823,0.0,0.0,0.0
322,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010030090270812437,0.0,0.0,0.0,0.0020060180541624875,0.0010030090270812437,0.0010030090270812437,0.003009027081243731,0.0020060180541624875,0.003009027081243731,0.007021063189568706,0.004012036108324975,0.015045135406218655,0.025075225677031094,0.029087261785356068,0.058174523570712136,0.09327983951855567,0.17051153460381144,0.27382146439317956,0.4453360080240722,0.6128385155466399,0.6559679037111334,0.7642928786359077,0.7261785356068204,0.4222668004012036,0.23570712136409228,0.22567703109327983,0.16649949849548645,0.22668004012036108,0.17853560682046138,0.12437311935807423,0.08224674022066199,0.06519558676028084,0.04513540621865597,0.04312938816449348,0.0320962888665998,0.02106318956870612,0.004012036108324975,0.003009027081243731,0.003009027081243731,0.0,0.0020060180541624875,0.0010030090270812437,0.0,0.0,0.0,0.0,0.0,0.0,0.0010030090270812437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010030090270812437,0.0010030090270812437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010030090270812437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,4,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011261261261261261,0.0011261261261261261,0.0,0.00563063063063063,0.00563063063063063,0.007882882882882882,0.02927927927927928,0.02927927927927928,0.041666666666666664,0.04054054054054054,0.03153153153153153,0.030405405405405407,0.013513513513513514,0.016891891891891893,0.0033783783783783786,0.006756756756756757,0.01126126126126126,0.019144144144144143,0.02252252252252252,0.018018018018018018,0.01463963963963964,0.013513513513513514,0.016891891891891893,0.016891891891891893,0.013513513513513514,0.02252252252252252,0.015765765765765764,0.01126126126126126,0.015765765765765764,0.015765765765765764,0.02252252252252252,0.019144144144144143,0.018018018018018018,0.02364864864864865,0.018018018018018018,0.006756756756756757,0.0033783783783783786,0.0045045045045045045,0.007882882882882882,0.0011261261261261261,0.0011261261261261261,0.0,0.0011261261261261261,0.0045045045045045045,0.0045045045045045045,0.0022522522522522522,0.006756756756756757,0.0011261261261261261
324,4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002185792349726776,0.003278688524590164,0.018579234972677595,0.030601092896174863,0.05792349726775956,0.13442622950819672,0.2360655737704918,0.45027322404371584,0.5431693989071038,0.7737704918032787,0.9431693989071038,0.8775956284153006,0.692896174863388,0.6284153005464481,0.4819672131147541,0.38688524590163936,0.253551912568306,0.16939890710382513,0.12568306010928962,0.09289617486338798,0.07650273224043716,0.07650273224043716,0.05027322404371585,0.022950819672131147,0.018579234972677595,0.025136612021857924,0.015300546448087432,0.03934426229508197,0.041530054644808745,0.03825136612021858,0.033879781420765025,0.019672131147540985,0.013114754098360656,0.012021857923497269,0.019672131147540985,0.01092896174863388,0.008743169398907104,0.004371584699453552,0.003278688524590164,0.002185792349726776,0.001092896174863388,0.0,0.004371584699453552,0.003278688524590164,0.01092896174863388,0.009836065573770493,0.004371584699453552,0.00546448087431694,0.002185792349726776,0.003278688524590164,0.001092896174863388,0.0,0.001092896174863388,0.0,0.0,0.001092896174863388,0.0,0.001092896174863388,0.001092896174863388,0.001092896174863388,0.0,0.001092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009578544061302681,0.0038314176245210726,0.006704980842911878,0.009578544061302681,0.0210727969348659,0.02490421455938697,0.05172413793103448,0.05268199233716475,0.040229885057471264,0.038314176245210725,0.039272030651340994,0.031609195402298854,0.034482758620689655,0.022030651340996167,0.02586206896551724,0.019157088122605363,0.01532567049808429,0.011494252873563218,0.017241379310344827,0.012452107279693486,0.020114942528735632,0.007662835249042145,0.008620689655172414,0.017241379310344827,0.012452107279693486,0.01532567049808429,0.01532567049808429,0.0210727969348659,0.029693486590038315,0.029693486590038315,0.022030651340996167,0.011494252873563218,0.011494252873563218,0.012452107279693486,0.011494252873563218,0.01053639846743295,0.007662835249042145,0.011494252873563218,0.009578544061302681,0.007662835249042145,0.011494252873563218,0.01053639846743295,0.022030651340996167,0.01053639846743295,0.01053639846743295,0.0028735632183908046
326,4,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010799136069114472,0.0010799136069114472,0.0,0.0010799136069114472,0.0010799136069114472,0.0,0.0,0.0010799136069114472,0.0,0.0010799136069114472,0.0,0.0,0.0010799136069114472,0.0032397408207343412,0.0021598272138228943,0.004319654427645789,0.008639308855291577,0.017278617710583154,0.029157667386609073,0.06479481641468683,0.0550755939524838,0.10583153347732181,0.16198704103671707,0.23002159827213822,0.38444924406047515,0.3304535637149028,0.29049676025917925,0.5248380129589633,0.5885529157667386,0.4892008639308855,0.4006479481641469,0.30561555075593955,0.18142548596112312,0.1447084233261339,0.08963282937365011,0.09827213822894168,0.07775377969762419,0.0367170626349892,0.02591792656587473,0.00755939524838013,0.0010799136069114472,0.0,0.0010799136069114472,0.0010799136069114472,0.0064794816414686825,0.00755939524838013,0.00755939524838013,0.01079913606911447,0.009719222462203024,0.00755939524838013,0.00755939524838013,0.01511879049676026,0.0064794816414686825,0.0,0.00755939524838013,0.0032397408207343412,0.0010799136069114472,0.005399568034557235,0.0021598272138228943,0.0021598272138228943,0.0,0.005399568034557235,0.0021598272138228943,0.0021598272138228943,0.0010799136069114472,0.004319654427645789,0.0,0.0032397408207343412,0.0010799136069114472,0.0,0.0010799136069114472,0.0021598272138228943,0.0,0.0,0.0,0.0010799136069114472,0.0,0.0,0.0,0.0010799136069114472,0.0021598272138228943,0.0,0.004319654427645789,0.0021598272138228943,0.0,0.0032397408207343412,0.0021598272138228943,0.0021598272138228943,0.0,0.0,0.0
327,4,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.011,0.016,0.025,0.04,0.071,0.129,0.179,0.25,0.19,0.189,0.125,0.128,0.088,0.068,0.065,0.048,0.043,0.035,0.029,0.022,0.026,0.019,0.01,0.016,0.009,0.011,0.005,0.009,0.005,0.005,0.005,0.003,0.005,0.007,0.001,0.003,0.003,0.001,0.0,0.0,0.0,0.002,0.001,0.0,0.002,0.005,0.0
328,4,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009970089730807576,0.0009970089730807576,0.003988035892323031,0.00897308075772682,0.010967098703888335,0.026919242273180457,0.040877367896311065,0.0847457627118644,0.11665004985044865,0.1016949152542373,0.09371884346959122,0.08175473579262213,0.06181455633100698,0.038883349950149554,0.038883349950149554,0.031904287138584245,0.022931206380857428,0.024925224327018942,0.03988035892323031,0.014955134596211365,0.02193419740777667,0.01296111665004985,0.0029910269192422734,0.009970089730807577,0.004985044865403789,0.011964107676969093,0.004985044865403789,0.0019940179461615153,0.0009970089730807576,0.005982053838484547,0.0009970089730807576,0.004985044865403789,0.0029910269192422734,0.007976071784646061,0.0019940179461615153,0.005982053838484547,0.0009970089730807576,0.004985044865403789,0.006979062811565304,0.0029910269192422734,0.0009970089730807576,0.004985044865403789,0.009970089730807577,0.005982053838484547,0.0019940179461615153,0.005982053838484547,0.0,0.0
329,4,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010309278350515464,0.002061855670103093,0.01752577319587629,0.024742268041237112,0.060824742268041236,0.1154639175257732,0.18762886597938144,0.31958762886597936,0.39278350515463917,0.5567010309278351,0.6381443298969072,0.6422680412371135,0.7670103092783506,0.722680412371134,0.5979381443298969,0.4711340206185567,0.28865979381443296,0.22989690721649483,0.15979381443298968,0.1268041237113402,0.09690721649484536,0.11443298969072165,0.060824742268041236,0.060824742268041236,0.04742268041237113,0.041237113402061855,0.03608247422680412,0.04639175257731959,0.04639175257731959,0.03917525773195876,0.029896907216494847,0.018556701030927835,0.015463917525773196,0.018556701030927835,0.012371134020618556,0.007216494845360825,0.006185567010309278,0.0,0.0,0.0010309278350515464,0.0,0.0,0.0010309278350515464,0.0,0.002061855670103093,0.0,0.003092783505154639,0.0,0.0010309278350515464,0.0,0.0,0.003092783505154639,0.0010309278350515464,0.0,0.0,0.0010309278350515464,0.003092783505154639,0.003092783505154639,0.002061855670103093,0.003092783505154639,0.002061855670103093,0.003092783505154639,0.0,0.0010309278350515464,0.003092783505154639,0.0010309278350515464,0.0010309278350515464,0.0010309278350515464,0.003092783505154639,0.002061855670103093,0.0,0.0010309278350515464,0.0010309278350515464,0.0,0.0010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.004123711340206186,0.0010309278350515464,0.002061855670103093,0.0,0.0,0.0,0.0,0.0,0.0010309278350515464
